<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20110922,17.2,17.3,17.1,17.3,156500,21.6,21.7,21.5,21.7,154230,154230,154230
ACB,20110921,17.1,17.3,17.0,17.2,138500,21.5,21.7,21.4,21.6,0,0,0
ACB,20110920,17.4,17.4,17.1,17.1,143500,21.8,21.8,21.4,21.5,0,0,0
ACB,20110919,17.2,17.3,17.0,17.3,154300,21.6,21.8,21.4,21.7,0,0,0
ACB,20110916,17.5,17.9,17.1,17.1,178300,22.0,22.5,21.5,21.5,0,0,0
ACB,20110915,17.6,17.7,17.3,17.4,296500,22.0,22.2,21.7,21.9,0,0,0
ACB,20110914,18.0,18.3,17.5,17.8,213500,22.6,22.9,22.0,22.3,0,0,0
ACB,20110913,18.1,18.3,18.0,18.1,256500,22.7,23.0,22.6,22.7,50000,0,0
ACB,20110912,18.0,18.2,17.9,18.1,235400,22.6,22.8,22.4,22.7,0,0,0
ACB,20110909,18.4,18.4,18.0,18.1,386200,23.0,23.0,22.6,22.7,85204,0,0
ACB,20110908,19.1,19.2,18.3,18.6,654100,24.0,24.1,23.0,23.3,0,0,0
ACB,20110907,18.3,19.1,18.0,18.9,336400,23.0,24.0,22.6,23.7,0,0,0
ACB,20110906,18.3,18.4,17.7,18.0,307400,23.0,23.1,22.3,22.6,0,0,0
ACB,20110905,19.0,19.0,18.5,18.6,977300,23.8,23.8,23.2,23.4,186800,0,0
ACB,20110901,17.0,18.0,17.0,18.0,692700,21.3,22.6,21.3,22.6,0,0,0
ACB,20110831,17.1,17.2,16.8,17.0,271600,21.5,21.6,21.1,21.3,0,0,0
ACB,20110830,16.7,17.3,16.7,16.9,264500,21.0,21.8,21.0,21.2,0,0,0
ACB,20110829,16.6,16.8,16.6,16.7,167700,20.8,21.0,20.8,21.0,0,0,0
ACB,20110826,16.6,16.6,16.5,16.7,109800,20.9,20.9,20.8,20.9,0,0,0
ACB,20110825,16.5,16.7,16.5,16.7,197500,20.8,21.0,20.8,21.0,0,0,0
ACB,20110824,15.6,16.7,15.6,16.7,111200,19.6,21.0,19.6,21.0,0,0,0
ACB,20110823,16.7,16.7,16.6,16.7,398200,21.0,21.0,20.9,21.0,0,0,0
ACB,20110822,16.6,16.8,16.6,16.7,385200,20.8,21.0,20.8,21.0,0,0,0
ACB,20110819,16.6,16.6,16.5,16.6,240900,20.9,20.9,20.8,20.8,0,0,0
ACB,20110818,16.6,16.8,16.6,16.7,263800,20.8,21.0,20.8,21.0,325000,0,0
ACB,20110817,16.6,16.7,16.5,16.6,266500,20.8,20.9,20.7,20.8,0,0,0
ACB,20110816,16.6,16.6,16.5,16.6,384800,20.8,20.8,20.7,20.8,325000,0,0
ACB,20110815,16.6,16.6,16.5,16.6,236700,20.8,20.8,20.7,20.8,0,0,0
ACB,20110812,16.4,16.6,16.4,16.6,242000,20.6,20.8,20.6,20.8,8676,0,0
ACB,20110811,16.5,16.6,16.4,16.5,461100,20.7,20.8,20.6,20.7,0,0,0
ACB,20110810,16.5,16.6,16.5,16.6,296700,20.7,20.8,20.7,20.8,0,0,0
ACB,20110809,16.6,16.6,16.5,16.5,513200,20.8,20.8,20.7,20.7,0,0,0
ACB,20110808,16.6,16.7,16.5,16.6,282700,20.8,20.9,20.7,20.8,0,0,0
ACB,20110805,16.5,16.7,16.5,16.7,341600,20.8,21.0,20.8,20.9,0,0,0
ACB,20110804,16.8,16.8,16.5,16.7,212500,21.0,21.0,20.7,21.0,0,0,0
ACB,20110803,16.5,16.7,16.5,16.6,140300,20.7,20.9,20.7,20.8,0,0,0
ACB,20110802,16.5,16.6,16.4,16.6,790400,20.7,20.8,20.6,20.8,0,0,0
ACB,20110801,16.5,16.5,16.5,16.6,225800,20.8,20.8,20.7,20.8,0,0,0
ACB,20110729,16.5,16.8,16.4,16.7,598200,20.7,21.0,20.5,21.0,0,0,0
ACB,20110728,16.6,16.6,16.5,16.7,360300,20.9,20.9,20.8,20.9,0,0,0
ACB,20110727,16.5,16.7,16.5,16.7,348700,20.8,21.0,20.8,21.0,0,0,0
ACB,20110726,16.7,16.8,16.6,16.7,411500,20.9,21.0,20.8,21.0,0,0,0
ACB,20110725,16.7,16.9,16.6,16.7,847600,21.0,21.2,20.9,20.9,0,0,0
ACB,20110722,16.8,16.8,16.7,16.7,121800,21.1,21.1,21.0,21.0,0,0,0
ACB,20110721,16.8,17.3,16.7,16.7,429800,21.0,21.7,20.9,21.0,20000,0,0
ACB,20110720,16.6,16.7,16.5,16.7,383300,20.9,21.0,20.8,20.9,0,0,0
ACB,20110719,16.7,16.8,16.7,16.7,470200,20.9,21.0,20.9,21.0,0,0,0
ACB,20110718,16.7,16.7,16.6,16.7,169200,21.0,21.0,20.9,20.9,0,0,0
ACB,20110715,16.7,16.8,16.6,16.7,460800,20.9,21.0,20.8,21.0,0,0,0
ACB,20110714,16.8,16.8,16.7,16.7,408200,21.0,21.0,20.9,20.9,0,0,0
ACB,20110713,16.5,16.7,16.5,16.7,266600,20.8,21.0,20.8,20.9,0,0,0
ACB,20110712,16.8,16.8,16.7,16.7,157900,21.0,21.0,20.9,21.0,0,0,0
ACB,20110711,16.6,16.7,16.6,16.7,209700,20.9,21.0,20.9,20.9,0,0,0
ACB,20110708,16.7,16.8,16.7,16.7,101900,20.9,21.0,20.9,21.0,1325200,0,0
ACB,20110707,16.6,16.7,16.6,16.7,141800,20.9,21.0,20.9,20.9,0,0,0
ACB,20110706,16.7,16.8,16.7,16.7,97900,20.9,21.0,20.9,21.0,0,0,0
ACB,20110705,16.8,16.8,16.7,16.7,123500,21.0,21.0,20.9,20.9,1000000,0,0
ACB,20110704,16.6,16.8,16.6,16.7,185700,20.8,21.0,20.8,20.9,0,0,0
ACB,20110701,16.6,16.8,16.5,16.6,416100,20.8,21.0,20.7,20.8,2000000,0,0
ACB,20110630,16.5,16.7,16.5,16.7,319900,20.7,20.9,20.7,20.9,0,0,0
ACB,20110629,16.6,16.7,16.6,16.6,199700,20.8,20.9,20.8,20.8,0,0,0
ACB,20110628,16.6,16.6,16.5,16.6,248100,20.8,20.8,20.7,20.8,0,0,0
ACB,20110627,16.6,16.6,16.5,16.6,561000,20.8,20.8,20.7,20.8,0,0,0
ACB,20110624,16.6,16.6,16.5,16.6,394600,20.8,20.8,20.7,20.8,0,0,0
ACB,20110623,16.6,16.7,16.5,16.6,966500,20.8,20.9,20.7,20.8,9734,0,0
ACB,20110622,16.6,16.7,16.5,16.7,333500,20.9,21.0,20.8,20.9,0,0,0
ACB,20110621,16.7,16.8,16.6,16.7,350800,20.9,21.0,20.8,21.0,0,0,0
ACB,20110620,16.6,16.7,16.5,16.7,624600,20.8,20.9,20.7,20.9,0,0,0
ACB,20110617,16.7,16.7,16.5,16.7,503800,20.9,20.9,20.7,20.9,0,0,0
ACB,20110616,16.6,16.7,16.6,16.7,445200,20.8,21.0,20.8,20.9,0,0,0
ACB,20110615,16.7,16.7,16.5,16.5,538300,20.9,20.9,20.7,20.7,0,0,0
ACB,20110614,16.6,16.9,16.5,16.6,622300,20.8,21.2,20.7,20.8,0,0,0
ACB,20110613,16.7,16.8,16.5,16.6,421400,20.9,21.0,20.7,20.8,0,0,0
ACB,20110610,16.3,16.8,16.3,16.6,271500,20.5,21.1,20.5,20.8,0,0,3000
ACB,20110609,16.6,16.7,16.4,16.5,193500,20.8,20.9,20.6,20.7,66081,0,0
ACB,20110608,16.6,16.8,16.5,16.5,216600,20.9,21.1,20.7,20.7,0,0,0
ACB,20110607,16.6,16.8,16.5,16.7,493200,20.8,21.1,20.7,21.0,0,0,0
ACB,20110606,16.8,16.8,16.4,16.4,193600,21.0,21.0,20.5,20.6,0,0,0
ACB,20110603,17.2,17.6,16.5,16.6,380400,21.6,22.0,20.7,20.8,0,0,0
ACB,20110602,16.8,17.0,16.5,17.0,340500,21.0,21.3,20.7,21.3,0,0,0
ACB,20110601,16.2,16.6,16.2,16.7,462700,20.3,20.9,20.3,20.9,20000,0,0
ACB,20110531,16.5,16.7,16.3,16.4,351100,20.6,20.9,20.4,20.6,0,0,0
ACB,20110530,16.2,16.5,16.2,16.3,432600,20.4,20.8,20.4,20.4,0,0,0
ACB,20110527,16.7,16.7,16.0,16.3,344400,21.0,21.0,20.1,20.5,0,0,0
ACB,20110526,16.3,16.8,15.3,16.7,414000,20.4,21.0,19.2,21.0,338944,0,0
ACB,20110525,16.8,16.8,15.9,16.3,662700,21.1,21.1,20.0,20.4,0,0,0
ACB,20110524,17.1,17.1,16.7,16.9,812300,21.5,21.5,21.0,21.2,0,0,0
ACB,20110523,17.3,17.4,17.0,17.1,521800,21.7,21.8,21.3,21.5,0,0,0
ACB,20110520,17.3,17.3,17.2,17.2,525100,21.8,21.8,21.6,21.6,120000,0,0
ACB,20110519,17.4,17.5,17.2,17.4,502000,21.9,22.0,21.7,21.9,0,0,0
ACB,20110518,17.4,17.5,17.4,17.4,301500,21.9,22.0,21.9,21.9,0,0,0
ACB,20110517,17.5,17.9,17.4,17.4,84800,22.0,22.5,21.9,21.9,0,0,0
ACB,20110516,17.4,17.8,17.4,17.5,214100,21.9,22.4,21.9,22.0,0,0,0
ACB,20110513,17.4,17.5,17.4,17.5,445600,21.9,22.0,21.9,22.0,0,0,0
ACB,20110512,17.4,17.5,17.4,17.4,101700,21.9,22.0,21.9,21.9,0,0,0
ACB,20110511,17.5,17.6,17.4,17.5,225900,21.9,22.0,21.8,22.0,0,0,0
ACB,20110510,17.4,17.4,17.3,17.4,85000,21.9,21.9,21.8,21.8,0,0,0
ACB,20110509,17.4,17.4,17.3,17.4,289100,21.9,21.9,21.8,21.9,0,0,0
ACB,20110506,17.3,17.5,17.3,17.4,157200,21.7,21.9,21.7,21.9,9679,0,0
ACB,20110505,17.3,17.4,17.3,17.4,134100,21.7,21.8,21.7,21.8,14602,0,0
ACB,20110504,17.5,17.5,17.2,17.3,130700,21.9,21.9,21.6,21.7,0,0,0
ACB,20110429,17.2,17.4,17.2,17.3,438700,21.6,21.8,21.6,21.7,100000,0,0
ACB,20110428,17.4,17.4,17.2,17.3,257100,21.8,21.8,21.5,21.7,9679,0,0
ACB,20110427,17.5,17.5,17.4,17.4,661500,21.9,21.9,21.8,21.8,50705,50705,50705
ACB,20110426,17.6,17.6,17.3,17.4,317900,22.0,22.0,21.7,21.8,50705,50705,50705
ACB,20110425,17.7,17.7,17.4,17.4,496700,22.2,22.2,21.8,21.8,0,0,0
ACB,20110422,17.6,17.9,17.6,17.7,334400,22.0,22.4,22.0,22.2,7909,0,0
ACB,20110421,18.3,18.3,17.6,17.8,241400,23.0,23.0,22.2,22.3,300000,0,0
ACB,20110420,17.7,18.1,17.7,17.8,364000,23.0,23.5,23.0,23.1,0,0,0
ACB,20110419,17.8,17.9,17.8,17.8,156500,23.0,23.1,23.0,23.1,0,0,0
ACB,20110418,17.9,17.9,17.7,17.8,885400,23.1,23.1,22.9,23.0,0,0,0
ACB,20110415,17.9,18.4,17.8,17.8,158900,23.1,23.8,23.0,23.0,0,0,0
ACB,20110414,17.7,17.9,17.7,17.8,443000,22.9,23.1,22.9,23.0,33000,33000,33000
ACB,20110413,17.7,17.9,17.7,17.7,258800,22.9,23.1,22.9,22.9,0,0,0
ACB,20110408,17.7,17.8,17.7,17.8,339000,22.9,23.0,22.9,23.0,10000,0,0
ACB,20110407,17.7,17.8,17.6,17.8,425600,23.0,23.1,22.9,23.0,30000,0,0
ACB,20110406,17.8,17.9,17.7,17.8,218900,23.0,23.1,22.9,23.1,50000,0,0
ACB,20110405,17.6,17.8,17.6,17.7,517100,22.8,23.0,22.8,22.9,0,0,0
ACB,20110404,17.7,17.9,17.7,17.7,808300,22.9,23.1,22.9,22.9,50000,0,0
ACB,20110401,17.7,17.8,17.6,17.8,436600,22.9,23.0,22.8,23.0,20000,0,0
ACB,20110331,17.6,17.7,17.6,17.7,224700,22.8,22.9,22.8,22.9,0,0,0
ACB,20110330,17.6,17.8,17.5,17.7,319400,22.8,23.0,22.7,22.9,0,0,0
ACB,20110329,17.7,17.8,17.6,17.7,590400,22.9,23.0,22.8,22.9,0,0,0
ACB,20110328,17.6,17.9,17.6,17.7,333600,22.8,23.1,22.8,22.9,0,0,0
ACB,20110325,17.5,17.7,17.5,17.7,396300,22.7,22.9,22.7,22.9,200000,0,0
ACB,20110324,17.6,17.7,17.5,17.6,235600,22.8,22.9,22.7,22.8,0,0,0
ACB,20110323,17.6,17.7,17.5,17.7,332000,22.8,22.9,22.7,22.9,0,0,0
ACB,20110322,17.5,17.7,17.5,17.6,387800,22.6,22.9,22.6,22.8,200000,0,0
ACB,20110321,17.6,17.9,17.6,17.7,571800,22.8,23.1,22.8,22.9,30679,0,0
ACB,20110318,17.3,17.8,17.2,17.7,600600,22.4,23.0,22.3,22.9,50000,0,0
ACB,20110317,17.4,17.4,17.1,17.3,579900,22.5,22.5,22.1,22.4,0,0,0
ACB,20110316,17.4,17.4,17.2,17.4,465700,22.5,22.5,22.3,22.5,112800,0,0
ACB,20110315,16.6,17.5,16.6,17.4,528400,21.5,22.6,21.5,22.5,70278,0,0
ACB,20110314,17.8,17.8,17.4,17.5,645500,23.0,23.0,22.5,22.6,0,0,0
ACB,20110311,17.7,17.9,17.5,17.8,529200,22.9,23.2,22.7,23.0,0,0,0
ACB,20110310,17.2,17.8,17.2,17.7,445100,22.3,23.0,22.3,22.9,0,0,0
ACB,20110309,17.4,17.5,17.1,17.4,514100,22.5,22.6,22.1,22.5,20000,0,0
ACB,20110308,17.2,17.4,17.2,17.4,251800,22.3,22.6,22.3,22.5,68000,0,0
ACB,20110307,17.4,17.4,17.2,17.2,108400,22.5,22.5,22.2,22.3,0,0,0
ACB,20110304,17.0,17.5,17.0,17.5,517600,22.0,22.6,22.0,22.6,0,0,0
ACB,20110303,16.6,17.2,16.6,17.0,451200,21.5,22.2,21.4,22.0,0,0,0
ACB,20110302,17.2,17.4,16.7,16.8,654400,22.3,22.5,21.6,21.7,507050,507050,507050
ACB,20110301,17.4,17.5,17.3,17.3,229500,22.5,22.6,22.4,22.4,15000,15000,15000
ACB,20110228,17.4,17.6,17.2,17.3,261900,22.5,22.8,22.3,22.4,6043,0,0
ACB,20110225,17.1,17.4,17.1,17.4,272300,22.2,22.5,22.2,22.5,0,0,0
ACB,20110224,17.3,17.5,16.9,17.2,640800,22.4,22.7,21.9,22.3,44600,0,0
ACB,20110223,17.2,17.4,17.0,17.3,483100,22.3,22.6,22.1,22.4,0,0,0
ACB,20110222,16.2,17.4,16.1,17.2,408200,21.0,22.5,20.9,22.3,417200,0,0
ACB,20110221,18.1,18.1,16.9,17.0,983000,23.5,23.5,21.9,22.0,0,0,0
ACB,20110218,18.3,18.3,18.1,18.2,543300,23.7,23.7,23.4,23.6,0,0,0
ACB,20110217,18.6,18.6,18.3,18.3,179600,24.0,24.0,23.7,23.7,0,0,0
ACB,20110216,18.5,18.7,18.4,18.5,229900,24.0,24.2,23.8,23.9,15000,0,0
ACB,20110215,19.0,19.0,18.6,18.7,218800,24.5,24.5,24.0,24.2,16100,0,0
ACB,20110214,18.9,19.0,18.8,18.9,273500,24.5,24.6,24.3,24.4,10000,0,0
ACB,20110211,18.9,19.1,18.8,19.0,221800,24.5,24.7,24.4,24.6,0,0,0
ACB,20110210,19.3,19.3,18.9,18.9,291700,25.0,25.0,24.4,24.5,0,0,0
ACB,20110209,19.5,19.6,19.0,19.1,317000,25.2,25.4,24.6,24.7,0,0,0
ACB,20110208,19.3,19.3,19.0,19.0,71900,25.0,25.0,24.5,24.6,0,0,0
ACB,20110128,18.9,18.9,18.7,18.8,328200,24.5,24.5,24.2,24.3,0,0,0
ACB,20110127,18.9,19.0,18.7,18.9,252000,24.5,24.6,24.2,24.5,108000,0,0
ACB,20110126,18.7,18.9,18.7,18.9,159800,24.2,24.5,24.2,24.5,0,0,0
ACB,20110125,19.0,19.0,18.6,18.7,214100,24.6,24.6,24.1,24.2,100000,0,0
ACB,20110124,19.2,19.5,19.0,19.0,410900,24.9,25.3,24.6,24.6,115000,0,0
ACB,20110121,18.3,19.7,18.3,19.2,717300,23.7,25.4,23.7,24.9,120000,0,0
ACB,20110120,18.5,18.5,18.3,18.5,124100,23.9,24.0,23.7,23.9,0,0,0
ACB,20110119,18.4,18.5,18.1,18.3,154900,23.8,23.9,23.4,23.7,100000,0,0
ACB,20110118,18.2,18.6,18.2,18.4,146200,23.6,24.1,23.6,23.8,210000,0,0
ACB,20110117,18.6,18.8,18.5,18.6,213100,24.1,24.4,24.0,24.1,350000,0,0
ACB,20110114,18.5,18.7,18.3,18.5,168200,24.0,24.2,23.8,24.0,120000,0,0
ACB,20110113,18.6,18.7,18.5,18.5,219600,24.1,24.2,23.9,24.0,160000,0,0
ACB,20110112,18.5,18.9,18.4,18.4,157100,24.0,24.5,23.8,23.8,7000,0,0
ACB,20110111,18.7,18.7,18.2,18.2,386200,24.2,24.2,23.5,23.6,190000,0,0
ACB,20110110,19.0,19.0,18.7,18.7,266600,24.6,24.6,24.2,24.2,0,0,0
ACB,20110107,19.2,19.3,19.0,19.0,205300,24.9,25.0,24.6,24.6,100000,0,0
ACB,20110106,19.2,19.6,19.2,19.3,173500,24.8,25.3,24.8,25.0,0,0,0
ACB,20110105,19.6,19.6,19.1,19.1,343000,25.3,25.3,24.7,24.7,20000,0,0
ACB,20110104,20.1,20.1,19.5,19.5,172900,26.0,26.0,25.2,25.2,0,0,0
ACB,20101231,19.3,20.7,19.2,20.2,675000,25.0,26.8,24.8,26.1,150000,0,0
ACB,20101230,19.5,19.5,19.2,19.4,268300,25.2,25.2,24.8,25.1,250000,0,0
ACB,20101229,19.7,19.9,19.2,19.5,352300,25.5,25.7,24.9,25.2,20000,0,0
ACB,20101228,19.2,19.7,19.2,19.7,339300,24.9,25.5,24.9,25.5,150000,0,0
ACB,20101227,19.1,19.2,18.9,19.2,315700,24.8,24.9,24.5,24.9,40000,0,0
ACB,20101224,18.5,19.4,18.4,19.2,393000,24.0,25.2,23.8,24.9,200000,0,0
ACB,20101223,19.3,20.0,18.9,19.2,625100,25.0,25.9,24.4,24.9,415271,0,0
ACB,20101222,20.1,20.9,19.7,19.8,550700,26.0,27.0,25.5,25.6,0,0,0
ACB,20101221,20.3,20.5,19.4,19.8,839600,26.3,26.5,25.1,25.6,205370,0,0
ACB,20101220,21.6,21.6,20.1,20.3,1004200,28.0,28.0,26.1,26.3,5000,0,0
ACB,20101217,20.9,21.6,20.1,21.2,1035800,27.1,28.0,26.0,27.5,0,0,0
ACB,20101216,22.1,22.1,21.0,20.9,1072700,28.5,28.5,27.1,27.1,0,0,0
ACB,20101215,22.5,22.5,21.1,22.6,2001600,29.2,29.2,27.3,29.2,263525,253525,253525
ACB,20101214,20.1,21.2,20.1,21.0,3073500,26.0,27.4,26.0,27.2,153000,0,0
ACB,20101213,18.6,20.1,18.6,20.1,636700,24.1,26.0,24.1,26.0,0,0,0
ACB,20101210,18.4,19.3,18.4,19.1,1013900,23.8,24.9,23.8,24.7,0,0,0
ACB,20101209,18.1,18.5,17.9,18.4,543800,23.4,23.9,23.2,23.8,0,0,0
ACB,20101208,18.5,18.5,18.0,18.1,1015700,24.0,24.0,23.4,23.4,0,0,0
ACB,20101207,18.5,19.1,18.3,18.5,1317100,24.0,24.7,23.7,24.0,0,0,0
ACB,20101206,19.6,19.6,18.5,18.6,1469500,25.4,25.4,24.0,24.1,0,0,0
ACB,20101203,17.7,18.6,17.7,18.6,1323800,22.9,24.1,22.9,24.1,0,0,0
ACB,20101202,17.2,17.7,17.0,17.7,608300,22.3,23.0,22.0,22.9,0,0,0
ACB,20101201,17.3,17.6,17.0,17.2,632100,22.4,22.8,22.0,22.3,0,0,0
ACB,20101130,16.5,17.5,16.4,17.3,1306800,21.4,22.7,21.3,22.4,0,0,0
ACB,20101129,16.4,16.8,16.2,16.5,394100,21.2,21.7,21.0,21.4,0,0,0
ACB,20101126,16.6,16.7,16.2,16.4,267200,21.4,21.6,21.0,21.2,0,0,0
ACB,20101125,16.3,16.4,16.2,16.4,611200,23.3,23.4,23.1,23.4,200000,0,0
ACB,20101124,16.1,16.4,16.1,16.3,747400,23.1,23.5,23.1,23.3,0,0,0
ACB,20101123,16.0,16.4,15.9,16.1,1011300,22.8,23.4,22.7,23.1,0,0,0
ACB,20101122,16.0,16.3,15.8,15.9,1003000,22.9,23.4,22.7,22.7,0,0,0
ACB,20101119,16.1,16.1,15.9,15.9,489100,23.0,23.1,22.7,22.8,0,0,0
ACB,20101118,15.9,16.1,15.9,16.0,494600,22.8,23.1,22.8,22.9,36200,0,0
ACB,20101117,15.8,16.2,15.8,15.8,364400,22.5,23.1,22.5,22.6,0,0,0
ACB,20101116,16.1,16.1,15.7,16.1,545400,23.0,23.1,22.5,23.0,50000,0,0
ACB,20101115,16.4,16.6,15.9,16.0,265000,23.5,23.8,22.8,22.9,0,0,0
ACB,20101112,16.8,16.9,16.3,16.4,625500,24.1,24.2,23.3,23.5,0,0,0
ACB,20101111,17.4,17.4,16.8,16.9,72800,24.9,24.9,24.0,24.2,0,0,0
ACB,20101110,17.5,17.5,17.3,17.4,156600,25.0,25.0,24.7,24.9,8000,0,0
ACB,20101109,17.6,17.7,17.3,17.4,697800,25.2,25.4,24.8,24.9,0,0,0
ACB,20101108,18.5,18.5,17.6,17.6,308800,26.5,26.5,25.2,25.2,20000,0,0
ACB,20101105,17.6,18.0,17.6,17.8,442100,26.8,27.5,26.8,27.2,0,0,0
ACB,20101104,17.5,17.6,17.4,17.5,365600,26.7,26.9,26.6,26.7,0,0,0
ACB,20101103,17.6,17.6,17.4,17.5,473600,26.8,26.9,26.6,26.7,0,0,0
ACB,20101102,17.6,17.7,17.3,17.5,358000,26.8,27.0,26.4,26.7,0,0,0
ACB,20101101,17.7,17.8,17.5,17.5,249800,27.0,27.2,26.7,26.7,0,0,0
ACB,20101029,17.1,18.2,17.1,17.6,322600,26.0,27.7,26.0,26.9,0,0,0
ACB,20101028,17.2,17.2,16.9,17.0,60200,26.2,26.2,25.8,25.9,7000,0,0
ACB,20101027,17.5,17.5,17.1,17.2,74100,26.6,26.6,26.0,26.2,15900,0,0
ACB,20101026,17.3,17.6,17.3,17.4,158300,26.5,26.9,26.5,26.5,20000,0,0
ACB,20101025,17.7,17.7,17.3,17.2,86100,26.9,26.9,26.3,26.3,0,0,0
ACB,20101022,17.6,17.6,17.3,17.4,21900,26.9,26.9,26.4,26.5,91974,91974,91974
ACB,20101021,17.4,17.8,17.3,17.6,73400,26.6,27.2,26.5,26.9,0,0,0
ACB,20101020,17.9,17.9,17.2,17.2,97900,27.3,27.3,26.3,26.3,0,0,0
ACB,20101019,18.1,18.1,17.9,17.9,79800,27.7,27.7,27.3,27.3,0,0,0
ACB,20101018,18.0,18.2,18.0,18.0,36400,27.5,27.8,27.5,27.5,0,0,0
ACB,20101015,18.3,18.3,18.2,18.1,82600,27.9,27.9,27.7,27.7,0,0,0
ACB,20101014,18.2,18.3,18.2,18.3,65700,27.8,28.0,27.8,27.9,0,0,0
ACB,20101013,18.2,18.3,18.1,18.1,104900,27.8,27.9,27.7,27.7,0,0,0
ACB,20101012,18.4,18.4,18.2,18.2,107600,28.0,28.1,27.8,27.8,0,0,0
ACB,20101011,18.2,18.5,18.2,18.3,114300,27.8,28.3,27.8,27.9,0,0,0
ACB,20101008,18.5,18.5,18.3,18.3,125600,28.2,28.2,28.0,28.0,33600,0,0
ACB,20101007,18.5,18.5,18.2,18.4,109200,28.3,28.3,27.9,28.1,0,0,0
ACB,20101006,18.5,18.7,18.3,18.5,136400,28.3,28.6,28.0,28.3,0,0,0
ACB,20101005,18.4,18.6,18.2,18.4,166100,28.1,28.5,27.9,28.1,0,0,0
ACB,20101004,18.6,18.6,18.2,18.1,104300,28.4,28.4,27.7,27.7,0,0,0
ACB,20101001,18.7,18.8,18.6,18.7,263900,28.5,28.7,28.4,28.5,0,0,0
ACB,20100930,18.7,18.9,18.6,18.7,379200,28.6,28.8,28.4,28.5,0,0,0
ACB,20100929,18.7,18.7,18.6,18.6,163600,28.5,28.5,28.3,28.4,37865,0,0
ACB,20100928,18.7,18.8,18.6,18.7,182700,28.5,28.6,28.4,28.5,0,0,0
ACB,20100927,18.7,18.8,18.5,18.7,397500,28.5,28.6,28.2,28.5,0,0,0
ACB,20100924,18.6,18.9,18.6,18.7,539300,28.4,28.8,28.4,28.5,0,0,0
ACB,20100923,18.5,18.9,18.5,18.7,333800,28.3,28.8,28.3,28.5,0,0,0
ACB,20100922,18.6,18.9,18.6,18.6,383700,28.3,28.8,28.3,28.4,0,0,0
ACB,20100921,18.5,18.6,18.4,18.5,269300,28.3,28.5,28.2,28.2,0,0,0
ACB,20100920,18.6,18.6,18.4,18.5,228900,28.5,28.5,28.2,28.3,0,0,0
ACB,20100917,18.4,18.6,18.3,18.5,363900,28.1,28.4,28.0,28.3,0,0,0
ACB,20100916,18.0,18.5,18.0,18.4,281400,27.6,28.3,27.6,28.1,40000,40000,40000
ACB,20100915,18.2,18.6,18.1,18.3,420000,27.9,28.4,27.7,28.0,0,0,0
ACB,20100914,18.2,18.8,18.2,18.3,165700,27.8,28.7,27.8,28.0,0,0,0
ACB,20100913,18.4,18.5,18.0,18.2,287300,28.0,28.2,27.5,27.8,0,0,0
ACB,20100910,18.7,18.7,18.2,18.3,114200,28.5,28.5,27.8,27.9,0,0,0
ACB,20100909,18.7,18.7,18.0,18.7,305900,28.5,28.5,27.5,28.5,0,0,0
ACB,20100908,17.8,18.5,17.8,18.2,125900,27.2,28.2,27.2,27.8,0,0,0
ACB,20100907,19.0,19.0,18.4,18.5,237700,29.0,29.0,28.1,28.2,0,0,0
ACB,20100906,18.6,19.0,18.4,18.9,209300,28.4,29.0,28.2,28.8,10140,0,0
ACB,20100901,18.6,18.7,18.3,18.5,164600,28.3,28.5,27.9,28.3,0,0,0
ACB,20100831,18.4,18.5,18.0,18.5,171600,28.1,28.2,27.5,28.2,0,0,0
ACB,20100830,17.9,18.5,17.9,18.5,264200,27.3,28.2,27.3,28.2,0,0,0
ACB,20100827,17.7,17.9,17.6,17.8,163300,27.0,27.3,26.9,27.2,0,0,0
ACB,20100826,17.7,18.0,17.7,17.8,137500,27.0,27.4,27.0,27.2,0,0,0
ACB,20100825,18.2,18.3,17.6,17.7,360200,27.8,27.9,26.9,27.0,137400,0,0
ACB,20100824,18.3,18.6,18.2,18.2,812300,28.0,28.4,27.8,27.8,51974,51974,51974
ACB,20100823,18.6,18.6,18.3,18.3,131600,28.4,28.4,27.9,28.0,0,0,0
ACB,20100820,17.7,18.6,17.7,18.5,165200,27.0,28.5,27.0,28.2,0,0,0
ACB,20100819,18.4,18.7,18.4,18.5,137600,28.1,28.5,28.1,28.3,0,0,0
ACB,20100818,18.9,19.0,18.5,18.5,247500,28.8,29.0,28.2,28.2,0,0,0
ACB,20100817,18.8,19.4,18.4,18.8,153000,28.8,29.7,28.2,28.7,0,0,0
ACB,20100816,19.5,19.5,18.3,18.9,280600,29.9,29.9,28.0,28.9,0,0,0
ACB,20100813,18.0,18.7,17.9,18.5,310800,27.5,28.5,27.3,28.3,0,0,0
ACB,20100812,18.6,18.8,18.0,18.2,566300,28.5,28.7,27.5,27.8,125370,125370,125370
ACB,20100811,18.8,18.9,18.7,18.7,471100,28.7,28.9,28.5,28.6,15000,0,0
ACB,20100810,19.2,19.2,18.8,18.8,444600,29.2,29.3,28.6,28.7,90000,0,0
ACB,20100809,19.2,19.2,18.9,19.3,683300,29.3,29.4,28.9,29.4,0,0,0
